areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Barking and Dagenham,E09000002,2022/8/30,7,134826,15,124383,10,73996
Barking and Dagenham,E09000002,2022/8/29,0,134819,0,124368,0,73986
Barking and Dagenham,E09000002,2022/8/28,0,134819,14,124368,5,73986
Barking and Dagenham,E09000002,2022/8/27,4,134819,15,124354,11,73981
Barking and Dagenham,E09000002,2022/8/26,4,134815,13,124339,11,73970
Barking and Dagenham,E09000002,2022/8/25,4,134811,15,124326,8,73959
Barking and Dagenham,E09000002,2022/8/24,6,134807,7,124311,7,73951
Barking and Dagenham,E09000002,2022/8/23,5,134801,11,124304,15,73944
Barking and Dagenham,E09000002,2022/8/22,1,134796,5,124293,6,73929
Barking and Dagenham,E09000002,2022/8/21,4,134795,7,124288,10,73923
Barking and Dagenham,E09000002,2022/8/20,3,134791,9,124281,11,73913
Barking and Dagenham,E09000002,2022/8/19,9,134788,10,124272,12,73902
Barking and Dagenham,E09000002,2022/8/18,2,134779,5,124262,12,73890
Barking and Dagenham,E09000002,2022/8/17,5,134777,15,124257,14,73878
Barking and Dagenham,E09000002,2022/8/16,5,134772,11,124242,20,73864
Barking and Dagenham,E09000002,2022/8/15,6,134767,7,124231,9,73844
Barking and Dagenham,E09000002,2022/8/14,2,134761,6,124224,4,73835
Barking and Dagenham,E09000002,2022/8/13,11,134759,12,124218,12,73831
Barking and Dagenham,E09000002,2022/8/12,6,134748,15,124206,9,73819
Barking and Dagenham,E09000002,2022/8/11,4,134742,19,124191,11,73810
Barking and Dagenham,E09000002,2022/8/10,5,134738,21,124172,8,73799
Barking and Dagenham,E09000002,2022/8/9,6,134733,14,124151,22,73791
Barking and Dagenham,E09000002,2022/8/8,4,134727,8,124137,14,73769
Barking and Dagenham,E09000002,2022/8/7,2,134723,6,124129,6,73755
Barking and Dagenham,E09000002,2022/8/6,2,134721,17,124123,18,73749
Barking and Dagenham,E09000002,2022/8/5,6,134719,16,124106,13,73731
Barking and Dagenham,E09000002,2022/8/4,3,134713,10,124090,14,73718
Barking and Dagenham,E09000002,2022/8/3,6,134710,27,124080,17,73704
Barking and Dagenham,E09000002,2022/8/2,14,134704,35,124053,32,73687
Barking and Dagenham,E09000002,2022/8/1,7,134690,9,124018,11,73655
Barking and Dagenham,E09000002,2022/7/31,4,134683,15,124009,14,73644
Barking and Dagenham,E09000002,2022/7/30,14,134679,22,123994,20,73630
Barking and Dagenham,E09000002,2022/7/29,7,134665,32,123972,24,73610
Barking and Dagenham,E09000002,2022/7/28,7,134658,14,123940,17,73586
Barking and Dagenham,E09000002,2022/7/27,8,134651,13,123926,19,73569
Barking and Dagenham,E09000002,2022/7/26,5,134643,30,123913,27,73550
Barking and Dagenham,E09000002,2022/7/25,5,134638,17,123883,16,73523
Barking and Dagenham,E09000002,2022/7/24,1,134633,19,123866,9,73507
Barking and Dagenham,E09000002,2022/7/23,6,134632,44,123847,31,73498
Barking and Dagenham,E09000002,2022/7/22,5,134626,18,123803,18,73467
Barking and Dagenham,E09000002,2022/7/21,6,134621,17,123785,16,73449
Barking and Dagenham,E09000002,2022/7/20,3,134615,16,123768,17,73433
Barking and Dagenham,E09000002,2022/7/19,9,134612,25,123752,33,73416
Barking and Dagenham,E09000002,2022/7/18,5,134603,10,123727,17,73383
Barking and Dagenham,E09000002,2022/7/17,9,134598,22,123717,14,73366
Barking and Dagenham,E09000002,2022/7/16,12,134589,59,123695,30,73352
Barking and Dagenham,E09000002,2022/7/15,4,134577,26,123636,27,73322
Barking and Dagenham,E09000002,2022/7/14,2,134573,10,123610,20,73295
Barking and Dagenham,E09000002,2022/7/13,6,134571,24,123600,18,73275
Barking and Dagenham,E09000002,2022/7/12,12,134565,26,123576,27,73257
Barking and Dagenham,E09000002,2022/7/11,2,134553,22,123550,25,73230
Barking and Dagenham,E09000002,2022/7/10,2,134551,22,123528,22,73205
Barking and Dagenham,E09000002,2022/7/9,7,134549,59,123506,38,73183
Barking and Dagenham,E09000002,2022/7/8,4,134542,29,123447,18,73145
Barking and Dagenham,E09000002,2022/7/7,3,134538,9,123418,14,73127
Barking and Dagenham,E09000002,2022/7/6,9,134535,28,123409,18,73113
Barking and Dagenham,E09000002,2022/7/5,9,134526,27,123381,32,73095
Barking and Dagenham,E09000002,2022/7/4,4,134517,13,123354,9,73063
Barking and Dagenham,E09000002,2022/7/3,5,134513,39,123341,20,73054
Barking and Dagenham,E09000002,2022/7/2,15,134508,59,123302,53,73034
Barking and Dagenham,E09000002,2022/7/1,2,134493,30,123243,16,72981
Barking and Dagenham,E09000002,2022/6/30,3,134491,22,123213,22,72965
Barking and Dagenham,E09000002,2022/6/29,3,134488,9,123191,20,72943
Barking and Dagenham,E09000002,2022/6/28,7,134485,30,123182,28,72923
Barking and Dagenham,E09000002,2022/6/27,2,134478,14,123152,21,72895
Barking and Dagenham,E09000002,2022/6/26,11,134476,19,123138,21,72874
Barking and Dagenham,E09000002,2022/6/25,17,134465,59,123119,33,72853
Barking and Dagenham,E09000002,2022/6/24,8,134448,19,123060,16,72820
Barking and Dagenham,E09000002,2022/6/23,3,134440,18,123041,28,72804
Barking and Dagenham,E09000002,2022/6/22,8,134437,29,123023,26,72776
Barking and Dagenham,E09000002,2022/6/21,5,134429,23,122994,24,72750
Barking and Dagenham,E09000002,2022/6/20,6,134424,11,122971,14,72726
Barking and Dagenham,E09000002,2022/6/19,5,134418,13,122960,16,72712
Barking and Dagenham,E09000002,2022/6/18,11,134413,37,122947,39,72696
