areaType,areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
ltla,Brent,E09000005,2022-08-30,7,248607,14,231033,16,155650
ltla,Brent,E09000005,2022-08-29,0,248600,0,231019,0,155634
ltla,Brent,E09000005,2022-08-28,1,248600,6,231019,12,155634
ltla,Brent,E09000005,2022-08-27,13,248599,41,231013,26,155622
ltla,Brent,E09000005,2022-08-26,4,248586,13,230972,20,155596
ltla,Brent,E09000005,2022-08-25,7,248582,33,230959,22,155576
ltla,Brent,E09000005,2022-08-24,11,248575,22,230926,14,155554
ltla,Brent,E09000005,2022-08-23,3,248564,11,230904,19,155540
ltla,Brent,E09000005,2022-08-22,7,248561,18,230893,18,155521
ltla,Brent,E09000005,2022-08-21,3,248554,3,230875,9,155503
ltla,Brent,E09000005,2022-08-20,16,248551,24,230872,28,155494
ltla,Brent,E09000005,2022-08-19,8,248535,9,230848,24,155466
ltla,Brent,E09000005,2022-08-18,11,248527,22,230839,29,155442
ltla,Brent,E09000005,2022-08-17,5,248516,19,230817,24,155413
ltla,Brent,E09000005,2022-08-16,11,248511,11,230798,21,155389
ltla,Brent,E09000005,2022-08-15,9,248500,11,230787,15,155368
ltla,Brent,E09000005,2022-08-14,3,248491,4,230776,2,155353
ltla,Brent,E09000005,2022-08-13,7,248488,16,230772,33,155351
ltla,Brent,E09000005,2022-08-12,5,248481,8,230756,21,155318
ltla,Brent,E09000005,2022-08-11,9,248476,23,230748,23,155297
ltla,Brent,E09000005,2022-08-10,3,248467,23,230725,32,155274
ltla,Brent,E09000005,2022-08-09,7,248464,13,230702,18,155242
ltla,Brent,E09000005,2022-08-08,8,248457,9,230689,27,155224
ltla,Brent,E09000005,2022-08-07,3,248449,9,230680,16,155197
ltla,Brent,E09000005,2022-08-06,13,248446,31,230671,37,155181
ltla,Brent,E09000005,2022-08-05,5,248433,18,230640,12,155144
ltla,Brent,E09000005,2022-08-04,12,248428,21,230622,23,155132
ltla,Brent,E09000005,2022-08-03,6,248416,22,230601,18,155109
ltla,Brent,E09000005,2022-08-02,10,248410,29,230579,21,155091
ltla,Brent,E09000005,2022-08-01,3,248400,14,230550,20,155070
ltla,Brent,E09000005,2022-07-31,9,248397,10,230536,21,155050
ltla,Brent,E09000005,2022-07-30,15,248388,39,230526,45,155029
ltla,Brent,E09000005,2022-07-29,3,248373,22,230487,24,154984
ltla,Brent,E09000005,2022-07-28,7,248370,29,230465,29,154960
ltla,Brent,E09000005,2022-07-27,10,248363,22,230436,29,154931
ltla,Brent,E09000005,2022-07-26,14,248353,29,230414,32,154902
ltla,Brent,E09000005,2022-07-25,10,248339,32,230385,66,154870
ltla,Brent,E09000005,2022-07-24,13,248329,13,230353,20,154804
ltla,Brent,E09000005,2022-07-23,13,248316,39,230340,49,154784
ltla,Brent,E09000005,2022-07-22,12,248303,23,230301,42,154735
ltla,Brent,E09000005,2022-07-21,10,248291,33,230278,37,154693
ltla,Brent,E09000005,2022-07-20,16,248281,44,230245,39,154656
ltla,Brent,E09000005,2022-07-19,4,248265,11,230201,19,154617
ltla,Brent,E09000005,2022-07-18,6,248261,25,230190,21,154598
ltla,Brent,E09000005,2022-07-17,7,248255,18,230165,24,154577
ltla,Brent,E09000005,2022-07-16,14,248248,84,230147,53,154553
ltla,Brent,E09000005,2022-07-15,9,248234,33,230063,49,154500
ltla,Brent,E09000005,2022-07-14,6,248225,32,230030,43,154451
ltla,Brent,E09000005,2022-07-13,13,248219,40,229998,41,154408
ltla,Brent,E09000005,2022-07-12,10,248206,27,229958,24,154367
ltla,Brent,E09000005,2022-07-11,4,248196,34,229931,40,154343
ltla,Brent,E09000005,2022-07-10,3,248192,24,229897,27,154303
ltla,Brent,E09000005,2022-07-09,23,248189,82,229873,49,154276
ltla,Brent,E09000005,2022-07-08,9,248166,29,229791,35,154227
ltla,Brent,E09000005,2022-07-07,11,248157,62,229762,37,154192
ltla,Brent,E09000005,2022-07-06,11,248146,40,229700,30,154155
ltla,Brent,E09000005,2022-07-05,8,248135,33,229660,36,154125
ltla,Brent,E09000005,2022-07-04,13,248127,25,229627,40,154089
ltla,Brent,E09000005,2022-07-03,10,248114,20,229602,29,154049
ltla,Brent,E09000005,2022-07-02,20,248104,93,229582,57,154020
ltla,Brent,E09000005,2022-07-01,16,248084,42,229489,51,153963
ltla,Brent,E09000005,2022-06-30,16,248068,33,229447,46,153912
ltla,Brent,E09000005,2022-06-29,15,248052,31,229414,29,153866
ltla,Brent,E09000005,2022-06-28,6,248037,27,229383,52,153837
ltla,Brent,E09000005,2022-06-27,9,248031,18,229356,32,153785
ltla,Brent,E09000005,2022-06-26,6,248022,18,229338,38,153753
ltla,Brent,E09000005,2022-06-25,16,248016,64,229320,85,153715
ltla,Brent,E09000005,2022-06-24,11,248000,47,229256,50,153630
ltla,Brent,E09000005,2022-06-23,6,247989,41,229209,45,153580
ltla,Brent,E09000005,2022-06-22,11,247983,40,229168,43,153535
ltla,Brent,E09000005,2022-06-21,11,247972,38,229128,37,153492
ltla,Brent,E09000005,2022-06-20,16,247961,35,229090,42,153455
ltla,Brent,E09000005,2022-06-19,7,247945,27,229055,16,153413
ltla,Brent,E09000005,2022-06-18,29,247938,98,229028,76,153397
ltla,Brent,E09000005,2022-06-17,13,247909,26,228930,36,153321
ltla,Brent,E09000005,2022-06-16,9,247896,27,228904,39,153285
ltla,Brent,E09000005,2022-06-15,7,247887,28,228877,42,153246
ltla,Brent,E09000005,2022-06-14,11,247880,29,228849,23,153204
ltla,Brent,E09000005,2022-06-13,9,247869,17,228820,47,153181
ltla,Brent,E09000005,2022-06-12,9,247860,10,228803,21,153134
ltla,Brent,E09000005,2022-06-11,32,247851,79,228793,106,153113
